1718416800,SolNode224
1718420400,ClanNode15
1718424000,ClanNode3
1718427600,SolNode402
1718431200,SolNode405
1718434800,ClanNode12
1718438400,SettlementNode3
1718442000,SolNode308
1718445600,SolNode25
1718449200,SolNode100
1718452800,SolNode211
1718456400,ClanNode17
1718460000,SolNode224
1718463600,SolNode302
1718467200,SolNode43
1718470800,SolNode402
1718474400,SolNode305
1718478000,SolNode130
1718481600,SolNode94
1718485200,SolNode16
1718488800,SolNode46
1718492400,SolNode412
1718496000,SolNode130
1718499600,SolNode25
1718503200,SettlementNode11
1718506800,SolNode25
1718510400,SolNode305
1718514000,ClanNode25
1718517600,SolNode17
1718521200,SolNode450
1718524800,SolNode25
1718528400,ClanNode24
1718532000,SolNode177
1718535600,SettlementNode11
1718539200,SolNode224
1718542800,SolNode147
1718546400,SolNode409
1718550000,SolNode17
1718553600,SolNode409
1718557200,SolNode707
1718560800,SolNode402
1718564400,SettlementNode11
1718568000,SolNode707
1718571600,SolNode17
1718575200,ClanNode21
1718578800,SolNode149
1718582400,SolNode123
1718586000,SolNode22
1718589600,SolNode94
1718593200,SolNode302
1718596800,SolNode23
1718600400,ClanNode6
1718604000,SolNode308
1718607600,ClanNode20
1718611200,SolNode64
1718614800,ClanNode5
1718618400,SolNode122
1718622000,ClanNode7
1718625600,SolNode402
1718629200,SettlementNode11
1718632800,SolNode6
1718636400,ClanNode18
1718640000,SolNode224
1718643600,SolNode408
1718647200,SolNode16
1718650800,SolNode405
1718654400,SolNode177
1718658000,SolNode22
1718661600,SolNode118
1718665200,SolNode123
1718668800,SolNode402
1718672400,ClanNode5
1718676000,ClanNode10
1718679600,SolNode302
1718683200,SolNode408
1718686800,SolNode6
1718690400,SolNode167
1718694000,SolNode42
1718697600,ClanNode20
1718701200,SolNode130
1718704800,SolNode42
1718708400,ClanNode18
1718712000,SolNode100
1718715600,SolNode402
1718719200,SolNode96
1718722800,SolNode87
1718726400,SolNode17
1718730000,ClanNode8
1718733600,SolNode81
1718737200,SolNode30
1718740800,SolNode211
1718744400,SolNode302
1718748000,SolNode216
1718751600,SolNode409
1718755200,SolNode308
1718758800,SettlementNode11
1718762400,SolNode187
1718766000,SolNode149
1718769600,SolNode402
1718773200,SolNode167
1718776800,SolNode211
1718780400,SolNode711
1718784000,ClanNode15
1718787600,SolNode123
1718791200,SolNode707
1718794800,SolNode125
1718798400,SettlementNode11
1718802000,SolNode167
1718805600,SolNode711
1718809200,SettlementNode11
1718812800,ClanNode25
1718816400,ClanNode24
1718820000,ClanNode5
1718823600,SolNode64
1718827200,SolNode164
1718830800,ClanNode22
1718834400,ClanNode11
1718838000,SettlementNode3
1718841600,ClanNode9
1718845200,SolNode106
1718848800,SolNode211
1718852400,SolNode23
1718856000,SolNode412
1718859600,SolNode17
1718863200,ClanNode3
1718866800,SolNode711
1718870400,SolNode17
1718874000,SolNode707
1718877600,SolNode130
1718881200,ClanNode6
1718884800,SolNode146
1718888400,SettlementNode3
1718892000,ClanNode3
1718895600,SolNode26
1718899200,ClanNode4
1718902800,SolNode22
1718906400,ClanNode7
1718910000,SolNode42
1718913600,SolNode22
1718917200,SolNode23
1718920800,SolNode224
1718924400,SolNode707
1718928000,SolNode85
1718931600,SolNode42
1718935200,ClanNode4
1718938800,SolNode711
1718942400,SolNode302
1718946000,ClanNode20
1718949600,SolNode64
1718953200,SolNode305
1718956800,SolNode166
1718960400,ClanNode13
1718964000,SolNode16
1718967600,SolNode711
1718971200,SolNode96
1718974800,SolNode172
1718978400,SolNode81
1718982000,SolNode16
1718985600,ClanNode13
1718989200,SolNode224
1718992800,SolNode43
1718996400,ClanNode13
1719000000,SolNode64
1719003600,ClanNode7
1719007200,ClanNode22
1719010800,ClanNode17
1719014400,ClanNode13
1719018000,SolNode6
1719021600,SolNode707
1719025200,SolNode25
1719028800,SolNode711
1719032400,SolNode106
1719036000,SolNode130
1719039600,ClanNode22
1719043200,SolNode87
1719046800,ClanNode7
1719050400,SolNode408
1719054000,ClanNode12
1719057600,SolNode305
1719061200,ClanNode14
1719064800,ClanNode16
1719068400,ClanNode7
1719072000,SolNode16
1719075600,ClanNode9
1719079200,SolNode408
1719082800,SolNode308
1719086400,SolNode130
1719090000,SolNode409
1719093600,SolNode122
1719097200,SolNode94
1719100800,SolNode302
1719104400,ClanNode21
1719108000,ClanNode2
1719111600,SolNode711
1719115200,ClanNode20
1719118800,ClanNode25
1719122400,ClanNode6
1719126000,SolNode146
1719129600,SolNode450
1719133200,SolNode308
1719136800,SolNode26
1719140400,SolNode164
1719144000,SolNode18
1719147600,ClanNode9
1719151200,ClanNode2
1719154800,SolNode39
1719158400,SolNode147
1719162000,ClanNode5
1719165600,SolNode402
1719169200,SolNode711
1719172800,SolNode26
1719176400,SolNode216
1719180000,SolNode130
1719183600,SolNode96
1719187200,SolNode707
1719190800,SolNode96
1719194400,ClanNode21
1719198000,ClanNode13
1719201600,SolNode212
1719205200,SolNode164
1719208800,SolNode402
1719212400,SolNode402
1719216000,SolNode26
1719219600,SolNode167
1719223200,SolNode94
1719226800,SolNode408
1719230400,SolNode149
1719234000,ClanNode5
1719237600,SolNode147
1719241200,SolNode72
1719244800,SolNode305
1719248400,SolNode185
1719252000,SolNode305
1719255600,ClanNode11
1719259200,SolNode16
1719262800,SolNode85
1719266400,SolNode22
1719270000,ClanNode7
1719273600,ClanNode7
1719277200,SolNode94
1719280800,ClanNode15
1719284400,SolNode308
1719288000,SolNode130
1719291600,SolNode94
1719295200,SolNode409
1719298800,SolNode185
1719302400,SolNode177
1719306000,SolNode147
1719309600,SolNode94
1719313200,ClanNode21
1719316800,SolNode96
1719320400,ClanNode13
1719324000,ClanNode6
1719327600,SolNode405
1719331200,SolNode711
1719334800,SolNode130
1719338400,SolNode130
1719342000,SolNode30
1719345600,SolNode122
1719349200,SolNode118
1719352800,ClanNode24
1719356400,SolNode46
1719360000,ClanNode6
1719363600,SolNode101
1719367200,SolNode450
1719370800,SolNode707
1719374400,ClanNode1
1719378000,ClanNode12
1719381600,SolNode100
1719385200,SolNode166
1719388800,SolNode87
1719392400,ClanNode21
1719396000,SolNode402
1719399600,SolNode308
1719403200,ClanNode21
1719406800,SolNode305
1719410400,SolNode22
1719414000,SolNode94
1719417600,SolNode64
1719421200,SolNode23
1719424800,SolNode711
1719428400,ClanNode0
1719432000,SolNode707
1719435600,ClanNode14
1719439200,SolNode305
1719442800,ClanNode21
1719446400,SolNode195
1719450000,SolNode118
1719453600,SolNode17
1719457200,SolNode405
1719460800,SolNode106
1719464400,ClanNode13
1719468000,SolNode30
1719471600,SolNode101
1719475200,SolNode122
1719478800,SolNode96
1719482400,SolNode16
1719486000,SolNode149
1719489600,ClanNode0
1719493200,SolNode30
1719496800,SolNode305
1719500400,SolNode94
1719504000,SolNode23
1719507600,SolNode72
1719511200,SolNode6
1719514800,SolNode130
1719518400,SolNode123
1719522000,ClanNode24
1719525600,ClanNode8
1719529200,SolNode177
1719532800,ClanNode0
1719536400,SolNode118
1719540000,SettlementNode3
1719543600,SolNode224
1719547200,ClanNode11
1719550800,ClanNode10
1719554400,SolNode450
1719558000,SolNode94
1719561600,SolNode130
1719565200,SolNode177
1719568800,SolNode177
1719572400,SolNode39
1719576000,SolNode72
1719579600,ClanNode25
1719583200,SolNode305
1719586800,SolNode81
1719590400,SettlementNode3
1719594000,SolNode39
1719597600,SolNode412
1719601200,SolNode187
1719604800,ClanNode25
1719608400,SolNode450
1719612000,SolNode146
1719615600,SolNode22
1719619200,SolNode149
1719622800,SolNode130
1719626400,SolNode94
1719630000,ClanNode1
1719633600,SolNode711
1719637200,ClanNode2
1719640800,SolNode166
1719644400,SolNode43
1719648000,ClanNode25
1719651600,ClanNode23
1719655200,SolNode450
1719658800,SettlementNode11
1719662400,SolNode101
1719666000,ClanNode13
1719669600,SolNode118
1719673200,SolNode39
1719676800,SolNode308
1719680400,ClanNode9
1719684000,SolNode402
1719687600,SolNode122
1719691200,ClanNode24
1719694800,SolNode149
1719698400,SolNode146
1719702000,SolNode707
1719705600,ClanNode17
1719709200,SolNode101
1719712800,SolNode101
1719716400,SolNode39
1719720000,ClanNode16
1719723600,SolNode22
1719727200,ClanNode16
1719730800,SolNode101
1719734400,SolNode166
1719738000,SolNode149
1719741600,SolNode23
1719745200,SolNode123
1719748800,SolNode18
1719752400,SolNode216
1719756000,ClanNode0
1719759600,ClanNode24
1719763200,SolNode17
1719766800,SolNode711
1719770400,ClanNode16
1719774000,SolNode402
1719777600,SolNode177
1719781200,SolNode17
1719784800,SolNode64
1719788400,ClanNode7
1719792000,SolNode164
1719795600,SolNode177
1719799200,SolNode147
1719802800,ClanNode7
1719806400,ClanNode17
1719810000,SolNode16
1719813600,SolNode85
1719817200,ClanNode25
1719820800,SolNode164
1719824400,SolNode26
1719828000,SolNode412
1719831600,ClanNode11
1719835200,ClanNode21
1719838800,SolNode23
1719842400,ClanNode21
1719846000,SolNode130
1719849600,SolNode408
1719853200,SolNode146
1719856800,ClanNode12
1719860400,SolNode172
1719864000,ClanNode3
1719867600,ClanNode5
1719871200,SolNode46
1719874800,SolNode94
1719878400,ClanNode8
1719882000,ClanNode11
1719885600,ClanNode7
1719889200,ClanNode25
1719892800,SolNode302
1719896400,ClanNode13
1719900000,SolNode305
1719903600,ClanNode17
1719907200,SolNode85
1719910800,ClanNode24
1719914400,ClanNode13
1719918000,SolNode305
1719921600,SettlementNode11
1719925200,ClanNode11
1719928800,SolNode177
1719932400,SolNode405
1719936000,SolNode42
1719939600,ClanNode6
1719943200,ClanNode25
1719946800,SolNode302
1719950400,SolNode167
1719954000,SolNode147
1719957600,ClanNode10
1719961200,SolNode149
1719964800,ClanNode20
1719968400,ClanNode1
1719972000,ClanNode24
1719975600,SolNode212
1719979200,SolNode408
1719982800,SolNode149
1719986400,SolNode211
1719990000,ClanNode19
1719993600,SolNode302
1719997200,SolNode81
1720000800,ClanNode8
1720004400,SolNode122
1720008000,SolNode185
1720011600,SolNode172
1720015200,SolNode450
1720018800,SolNode94
1720022400,SolNode405
1720026000,ClanNode17
1720029600,SolNode187
1720033200,SolNode85
1720036800,SolNode402
1720040400,ClanNode12
1720044000,SettlementNode11
1720047600,SolNode302
1720051200,SolNode302
1720054800,ClanNode10
1720058400,SolNode166
1720062000,SolNode72
1720065600,SolNode125
1720069200,SolNode106
1720072800,SolNode130
1720076400,SolNode147
1720080000,SolNode100
1720083600,SolNode72
1720087200,ClanNode14
1720090800,ClanNode23
1720094400,SettlementNode11
1720098000,SolNode224
1720101600,SolNode302
1720105200,SolNode42
1720108800,ClanNode11
1720112400,SolNode408
1720116000,SolNode224
1720119600,ClanNode4
1720123200,SolNode302
1720126800,ClanNode25
1720130400,SolNode211
1720134000,ClanNode5
1720137600,SolNode39
1720141200,ClanNode25
1720144800,SettlementNode11
1720148400,ClanNode13
1720152000,SolNode94
1720155600,SolNode85
1720159200,SolNode39
1720162800,SolNode106
1720166400,ClanNode17
1720170000,SolNode302
1720173600,SolNode123
1720177200,ClanNode4
1720180800,ClanNode25
1720184400,SolNode408
1720188000,ClanNode19
1720191600,SolNode177
1720195200,SolNode130
1720198800,SolNode130
1720202400,SolNode711
1720206000,SolNode26
1720209600,ClanNode13
1720213200,SolNode18
1720216800,ClanNode5
1720220400,SolNode707
1720224000,SolNode64
1720227600,SolNode125
1720231200,SolNode96
1720234800,SettlementNode3
1720238400,ClanNode19
1720242000,SolNode405
1720245600,SolNode216
1720249200,ClanNode2
1720252800,SolNode308
1720256400,SettlementNode11
1720260000,SolNode149
1720263600,SettlementNode3
1720267200,ClanNode21
1720270800,SolNode72
1720274400,SolNode409
1720278000,SolNode72
1720281600,SolNode122
1720285200,ClanNode1
1720288800,SolNode402
1720292400,SolNode81
1720296000,SolNode87
1720299600,SolNode23
1720303200,ClanNode1
1720306800,SolNode130
1720310400,ClanNode25
1720314000,SolNode302
1720317600,ClanNode11
1720321200,ClanNode17
1720324800,ClanNode15
1720328400,ClanNode6
1720332000,SolNode211
1720335600,SolNode18
1720339200,SolNode711
1720342800,SolNode405
1720346400,SolNode707
1720350000,SolNode308
1720353600,ClanNode21
1720357200,SolNode25
1720360800,SolNode711
1720364400,ClanNode23
1720368000,ClanNode10
1720371600,SolNode211
1720375200,ClanNode9
1720378800,ClanNode5
1720382400,SolNode25
1720386000,SolNode94
1720389600,SolNode130
1720393200,ClanNode18
1720396800,SolNode23
1720400400,SolNode106
1720404000,SolNode216
1720407600,ClanNode10
1720411200,ClanNode11
1720414800,ClanNode0
1720418400,SolNode164
1720422000,ClanNode19
1720425600,SolNode101
1720429200,SolNode305
1720432800,SolNode130
1720436400,SolNode118
1720440000,SolNode25
1720443600,SolNode25
1720447200,ClanNode11
1720450800,SolNode96
1720454400,SolNode16
1720458000,SolNode711
1720461600,SolNode23
1720465200,SolNode130
1720468800,SolNode122
1720472400,ClanNode1
1720476000,SolNode707
1720479600,ClanNode13
1720483200,SolNode224
1720486800,SolNode64
1720490400,SolNode412
1720494000,SolNode25
1720497600,ClanNode17
1720501200,ClanNode23
1720504800,SolNode187
1720508400,ClanNode0
1720512000,SolNode167
1720515600,ClanNode15
1720519200,SolNode23
1720522800,SolNode17
1720526400,SolNode166
1720530000,SolNode64
1720533600,SolNode711
1720537200,SolNode43
1720540800,ClanNode15
1720544400,SettlementNode11
1720548000,ClanNode18
1720551600,SolNode64
1720555200,SolNode412
1720558800,SolNode711
1720562400,SolNode118
1720566000,SolNode185
1720569600,ClanNode0
1720573200,SolNode43
1720576800,SolNode224
1720580400,SolNode106
1720584000,ClanNode25
1720587600,SolNode122
1720591200,ClanNode17
1720594800,SolNode167
1720598400,SolNode30
1720602000,SolNode87
1720605600,ClanNode6
1720609200,SolNode39
1720612800,SolNode42
1720616400,SolNode711
1720620000,SolNode305
1720623600,SettlementNode11
1720627200,SolNode308
1720630800,SolNode17
1720634400,SolNode167
1720638000,SolNode305
1720641600,ClanNode6
1720645200,SolNode39
1720648800,SolNode123
1720652400,SolNode42
1720656000,SolNode85
1720659600,ClanNode2
1720663200,ClanNode13
1720666800,ClanNode12
1720670400,SolNode707
1720674000,ClanNode18
1720677600,SolNode123
1720681200,SolNode146
1720684800,SolNode450
1720688400,SolNode305
1720692000,SolNode308
1720695600,SolNode43
1720699200,SolNode118
1720702800,SolNode100
1720706400,SolNode707
1720710000,ClanNode5
1720713600,SolNode711
1720717200,SolNode125
1720720800,ClanNode7
1720724400,ClanNode23
1720728000,SolNode711
1720731600,SolNode100
1720735200,SolNode302
1720738800,ClanNode22
1720742400,ClanNode21
1720746000,ClanNode23
1720749600,SolNode450
1720753200,SolNode106
1720756800,SolNode18
1720760400,SolNode211
1720764000,SolNode125
1720767600,ClanNode3
1720771200,SolNode707
1720774800,SolNode216
1720778400,ClanNode2
1720782000,SolNode166
1720785600,SolNode42
1720789200,SolNode42
1720792800,SolNode308
1720796400,ClanNode16
1720800000,SolNode130
1720803600,SolNode302
1720807200,SolNode101
1720810800,SolNode42
1720814400,SolNode308
1720818000,SolNode224
1720821600,SolNode408
1720825200,SolNode408
1720828800,SolNode6
1720832400,SolNode216
1720836000,SolNode96
1720839600,ClanNode5
1720843200,ClanNode10
1720846800,SolNode81
1720850400,ClanNode24
1720854000,ClanNode4
1720857600,ClanNode11
1720861200,ClanNode19
1720864800,SolNode164
1720868400,ClanNode7
1720872000,SolNode711
1720875600,SolNode302
1720879200,SolNode450
1720882800,ClanNode5
1720886400,SolNode149
1720890000,SolNode195
1720893600,SolNode405
1720897200,SolNode39
1720900800,SolNode405
1720904400,SolNode177
1720908000,ClanNode17
1720911600,SolNode17
1720915200,SolNode308
1720918800,SolNode101
1720922400,SolNode87
1720926000,SolNode94
1720929600,SolNode94
1720933200,SolNode87
1720936800,SolNode25
1720940400,SolNode195
1720944000,SolNode212
1720947600,SolNode18
1720951200,SolNode100
1720954800,SolNode408
1720958400,SolNode43
1720962000,SolNode118
1720965600,ClanNode15
1720969200,ClanNode12
1720972800,ClanNode13
1720976400,ClanNode14
1720980000,SolNode308
1720983600,ClanNode10
1720987200,SolNode402
1720990800,SolNode6
1720994400,ClanNode9
1720998000,SolNode39
1721001600,ClanNode25
1721005200,SolNode100
1721008800,SolNode130
1721012400,SolNode167
1721016000,SolNode409
1721019600,SolNode216
1721023200,SolNode305
1721026800,SolNode308
1721030400,ClanNode21
1721034000,ClanNode10
1721037600,SolNode224
1721041200,ClanNode13
1721044800,SolNode46
1721048400,ClanNode13
1721052000,SolNode402
1721055600,ClanNode16
1721059200,SolNode64
1721062800,SolNode305
1721066400,SolNode147
1721070000,SolNode94
1721073600,SolNode94
1721077200,SolNode46
1721080800,SolNode211
1721084400,SolNode106
1721088000,SolNode106
1721091600,SolNode85
1721095200,SolNode22
1721098800,ClanNode9
1721102400,SolNode412
1721106000,SolNode711
1721109600,SolNode302
1721113200,SolNode26
1721116800,SolNode711
1721120400,SolNode707
1721124000,SolNode123
1721127600,SolNode146
1721131200,SolNode216
1721134800,SolNode122
1721138400,SolNode302
1721142000,SolNode101
1721145600,SolNode147
1721149200,SolNode308
1721152800,ClanNode23
1721156400,SolNode96
1721160000,SolNode146
1721163600,ClanNode20
1721167200,SolNode6
1721170800,SolNode81
1721174400,SolNode39
1721178000,SolNode409
1721181600,SolNode130
1721185200,SolNode305
1721188800,SolNode211
1721192400,ClanNode9
1721196000,ClanNode10
1721199600,SolNode96
1721203200,SolNode305
1721206800,SolNode81
1721210400,SolNode408
1721214000,SolNode212
1721217600,SolNode308
1721221200,SolNode26
1721224800,SolNode123
1721228400,SolNode308
1721232000,SolNode212
1721235600,SolNode22
1721239200,ClanNode21
1721242800,ClanNode21
1721246400,ClanNode10
1721250000,SolNode101
1721253600,ClanNode24
1721257200,SolNode101
1721260800,SolNode94
1721264400,ClanNode19
1721268000,SolNode185
1721271600,SolNode305
1721275200,ClanNode11
1721278800,SolNode94
1721282400,SolNode87
1721286000,SolNode711
1721289600,SolNode130
1721293200,SolNode130
1721296800,SolNode122
1721300400,SettlementNode11
1721304000,SolNode177
1721307600,SolNode125
1721311200,SolNode305
1721314800,SolNode149
1721318400,SolNode707
1721322000,SolNode147
1721325600,ClanNode8
1721329200,SolNode17
1721332800,ClanNode14
1721336400,SolNode402
1721340000,SolNode30
1721343600,SolNode130
1721347200,SolNode711
1721350800,SettlementNode11
1721354400,ClanNode3
1721358000,ClanNode3
1721361600,ClanNode23
1721365200,SolNode64
1721368800,SolNode177
1721372400,SolNode94
1721376000,SolNode450
1721379600,SolNode123
1721383200,SolNode25
1721386800,SolNode94
1721390400,SolNode122
1721394000,SolNode402
1721397600,SolNode118
1721401200,SolNode26
1721404800,ClanNode21
1721408400,SolNode412
1721412000,ClanNode8
1721415600,SolNode305
1721419200,SolNode26
1721422800,ClanNode16
1721426400,SolNode212
1721430000,ClanNode1
1721433600,SolNode305
1721437200,SolNode450
1721440800,SolNode101
1721444400,SolNode43
1721448000,ClanNode22
1721451600,SolNode195
1721455200,SolNode43
1721458800,ClanNode18
1721462400,ClanNode1
1721466000,SolNode405
1721469600,ClanNode15
1721473200,SolNode22
1721476800,SolNode23
1721480400,ClanNode6
1721484000,ClanNode4
1721487600,SettlementNode3
1721491200,SolNode302
1721494800,ClanNode22
1721498400,SolNode707
1721502000,SolNode130
1721505600,SolNode25
1721509200,SolNode101
1721512800,SolNode302
1721516400,ClanNode17
1721520000,SolNode450
1721523600,SolNode6
1721527200,SolNode146
1721530800,SolNode18
1721534400,ClanNode10
1721538000,SolNode72
1721541600,ClanNode16
1721545200,SolNode6
1721548800,SolNode212
1721552400,SolNode711
1721556000,ClanNode14
1721559600,SolNode72
1721563200,SolNode711
1721566800,ClanNode4
1721570400,ClanNode1
1721574000,ClanNode20
1721577600,SolNode87
1721581200,SolNode25
1721584800,SolNode707
1721588400,ClanNode5
1721592000,SolNode42
1721595600,ClanNode7
1721599200,SolNode26
1721602800,SolNode101
1721606400,SolNode195
1721610000,SolNode707
1721613600,SettlementNode11
1721617200,SolNode72
1721620800,ClanNode20
1721624400,ClanNode9
1721628000,SolNode106
1721631600,ClanNode25
1721635200,SolNode302
1721638800,ClanNode18
1721642400,SolNode412
1721646000,ClanNode2
1721649600,SolNode212
1721653200,SolNode85
1721656800,SolNode707
1721660400,ClanNode2
1721664000,SolNode22
1721667600,SolNode216
1721671200,SolNode81
1721674800,ClanNode20
1721678400,SolNode125
1721682000,SolNode707
1721685600,SolNode23
1721689200,SolNode147
1721692800,ClanNode14
1721696400,SolNode118
1721700000,SolNode64
1721703600,SolNode72
1721707200,SolNode43
1721710800,ClanNode19
1721714400,ClanNode22
1721718000,SolNode212
1721721600,ClanNode5
1721725200,ClanNode16
1721728800,SolNode43
1721732400,SolNode707
1721736000,SolNode149
1721739600,SolNode707
1721743200,SolNode450
1721746800,ClanNode23
1721750400,SolNode711
1721754000,SolNode26
1721757600,SolNode42
1721761200,SolNode711
1721764800,SolNode177
1721768400,ClanNode7
1721772000,SolNode711
1721775600,ClanNode11
1721779200,SolNode23
1721782800,SolNode711
1721786400,SolNode195
1721790000,ClanNode21
1721793600,SolNode85
1721797200,SolNode408
1721800800,ClanNode4
1721804400,ClanNode9
1721808000,SolNode125
1721811600,ClanNode5
1721815200,SolNode212
1721818800,SolNode187
1721822400,SolNode166
1721826000,ClanNode3
1721829600,SolNode172
1721833200,ClanNode6
1721836800,SolNode130
1721840400,SolNode106
1721844000,SolNode17
1721847600,SolNode25
1721851200,ClanNode4
1721854800,ClanNode24
1721858400,ClanNode24
1721862000,SettlementNode11
1721865600,ClanNode7
1721869200,ClanNode12
1721872800,SolNode409
1721876400,SolNode302
1721880000,SolNode302
1721883600,ClanNode11
1721887200,SolNode26
1721890800,SettlementNode11
1721894400,ClanNode4
1721898000,SolNode707
1721901600,ClanNode15
1721905200,SolNode711
1721908800,SolNode6
1721912400,SolNode81
1721916000,SolNode302
1721919600,SolNode146
1721923200,SolNode185
1721926800,SolNode224
1721930400,SolNode94
1721934000,ClanNode19
1721937600,SolNode100
1721941200,SolNode146
1721944800,SolNode100
1721948400,SolNode164
1721952000,SolNode106
1721955600,SolNode123
1721959200,ClanNode24
1721962800,ClanNode13
1721966400,SolNode216
1721970000,SolNode707
1721973600,SolNode211
1721977200,ClanNode6
1721980800,SolNode149
1721984400,SolNode302
1721988000,SolNode216
1721991600,SolNode224
1721995200,SolNode308
1721998800,ClanNode4
1722002400,SolNode402
1722006000,SolNode224
1722009600,SolNode100
1722013200,SolNode408
1722016800,SolNode409
1722020400,ClanNode0
1722024000,SolNode30
1722027600,ClanNode21
1722031200,SolNode26
1722034800,SolNode122
1722038400,SolNode94
1722042000,SolNode96
1722045600,SolNode42
1722049200,ClanNode11
1722052800,SolNode25
1722056400,SettlementNode3
1722060000,SolNode87
1722063600,SolNode185
1722067200,ClanNode1
1722070800,SolNode224
1722074400,SolNode166
1722078000,SolNode302
1722081600,ClanNode9
1722085200,SolNode6
1722088800,ClanNode22
1722092400,SolNode308
1722096000,SolNode30
1722099600,ClanNode17
1722103200,SettlementNode11
1722106800,ClanNode22
1722110400,ClanNode4
1722114000,SolNode125
1722117600,ClanNode13
1722121200,SolNode707
1722124800,SolNode17
1722128400,SolNode166
1722132000,SolNode64
1722135600,SolNode106
1722139200,SolNode146
1722142800,ClanNode19
1722146400,SolNode123
1722150000,ClanNode18
1722153600,ClanNode24
1722157200,SolNode101
1722160800,SolNode18
1722164400,SolNode94
1722168000,SolNode408
1722171600,SolNode25
1722175200,SolNode22
1722178800,SolNode23
1722182400,ClanNode5
1722186000,ClanNode13
1722189600,SolNode101
1722193200,SolNode166
1722196800,SolNode308
1722200400,SolNode17
1722204000,SolNode6
1722207600,SolNode23
1722211200,SolNode81
1722214800,SolNode87
1722218400,SolNode224
1722222000,SolNode409
1722225600,SolNode707
1722229200,ClanNode6
1722232800,SolNode94
1722236400,ClanNode23
1722240000,SolNode123
1722243600,SolNode216
1722247200,ClanNode16
1722250800,ClanNode9
1722254400,SolNode185
1722258000,ClanNode11
1722261600,SolNode707
1722265200,ClanNode8
1722268800,SolNode25
1722272400,ClanNode0
1722276000,SolNode125
1722279600,ClanNode6
1722283200,SolNode64
1722286800,ClanNode11
1722290400,SolNode64
1722294000,ClanNode11
1722297600,SolNode130
1722301200,ClanNode1
1722304800,SolNode308
1722308400,SolNode711
1722312000,SolNode224
1722315600,ClanNode25
1722319200,ClanNode0
1722322800,SolNode302
1722326400,SolNode26
1722330000,ClanNode2
1722333600,SolNode711
1722337200,SolNode118
1722340800,SolNode118
1722344400,ClanNode5
1722348000,SolNode211
1722351600,ClanNode8
1722355200,SolNode408
1722358800,SolNode302
1722362400,SettlementNode3
1722366000,ClanNode5
1722369600,SolNode405
1722373200,SolNode177
1722376800,SolNode167
1722380400,SolNode305
1722384000,SolNode412
1722387600,SolNode39
1722391200,ClanNode2
1722394800,SolNode123
1722398400,SolNode23
1722402000,SolNode305
1722405600,SolNode195
1722409200,ClanNode17
1722412800,SolNode123
1722416400,SolNode22
1722420000,SolNode100
1722423600,SolNode302
1722427200,SolNode18
1722430800,SolNode711
1722434400,SolNode308
1722438000,SolNode106
1722441600,SolNode149
1722445200,SolNode302
1722448800,SolNode147
1722452400,SolNode149
1722456000,SolNode85
1722459600,SolNode18
1722463200,SolNode17
1722466800,SolNode409
1722470400,SolNode305
